9643 2238
9644 2527
9645 2461
9646 2434
9647 1849
9648 2556
9649 2374
9650 2208
9651 2122
9652 2445
9653 2408
9654 3218
9655 3057
9656 2906
9657 3198
9658 2239
9659 4299
9660 2784
9661 4661
9662 2851
9663 4627
9664 2817
9665 2964
9666 3029
9667 1415
9668 3303
9669 3417
9670 2813
9671 2980
9672 3605
9673 4455
9674 3289
9675 2777
9676 3370
9677 4742
9678 1486
9679 2513
9680 2799
9681 2221
9682 1169
9683 1330
9684 3809
9685 3534
9686 3704
9687 2767
9688 1161
9689 1413
9690 2706
9691 2785
9692 1118
9693 1331
9694 1083
9695 1084
9696 2760
9697 1243
9698 2474
9699 2403
9700 1364
9701 3452
9702 2519
9703 1183
9704 3845
9705 1218
9706 1311
9707 2843
9708 1178
9709 1212
9710 4701
9711 3374
9712 3133
9713 3077
9714 2558
9715 4243
9716 4019
9717 3092
9718 2227
9719 3070
9720 3786
9721 4261
9722 3026
9723 3395
9724 2362
9725 3747
9726 2639
9727 1367
9728 4063
9729 5096
9730 2580
9731 2390
9732 1799
9733 2679
9734 2524
9735 2603
9736 3975
9737 2671
9738 1421
9739 3020
9740 3057
9741 2707
9742 1455
9743 1230
9744 5243
9745 3394
9746 3172
9747 2890
9748 1389
9749 1277
9750 2236
9751 2405
9752 2336
9753 2290
9754 2264
9755 2576
9756 2209
9757 3497
9758 2673
9759 2488
9760 2392
9761 2399
9762 2028
9763 1825
9764 3850
9765 2438
9766 2939
9767 2128
9768 2306
9769 1778
9770 2655
9771 3766
9772 3661
9773 4318
9774 4571
9775 4023
9776 3090
9777 4674
9778 4993
9779 4370
9780 4515
9781 2773
9782 4288
9783 4899
9784 4188
9785 4203
9786 959
9787 954
9788 920
9789 833
9790 1460
9791 886
9792 1204
9793 786
9794 2718
9795 1621
9796 1786
9797 2005
9798 1356
9799 1930
9800 2646
9801 753
9802 823
9803 818
9804 1799
9805 798
9806 877
9807 1699
9808 1130
9809 750
9810 957
9811 3253
9812 950
9813 925
9814 780
9815 2348
9816 2097
9817 1160
9818 2167
9819 1406
9820 616
9821 1670
9822 1131
9823 1287
9824 1078
9825 951
9826 2130
9827 1266
9828 1413
9829 1253
9830 1476
9831 1416
9832 1190
9833 1286
9834 2332
9835 1379
9836 1489
9837 1289
9838 2553
9839 2248
9840 1120
9841 1082
9842 1032
9843 1470
9844 2401
9845 2393
9846 1104
9847 2020
9848 2102
9849 2635
9850 1346
9851 2544
9852 2960
9853 3012
9854 3254
9855 1074
9856 3445
9857 2067
9858 2311
9859 976
9860 1385
9861 3105
9862 3115
9863 1009
9864 1998
9865 1155
9866 1829
9867 2048
9868 1190
9869 1924
9870 1068
9871 2204
9872 3294
9873 2644
9874 1577
9875 2016
9876 2106
9877 2253
9878 2389
9879 2220
9880 1869
9881 1491
9882 2432
9883 2674
9884 2771
9885 1326
9886 1304
9887 2687
9888 3161
9889 3016
9890 2390
9891 1289
9892 1371
9893 2890
9894 1292
9895 1130
9896 1120
9897 2867
9898 2662
9899 3288
9900 2904
9901 3074
9902 4806
9903 4237
9904 3601
9905 2361
9906 3200
9907 1154
9908 2172
9909 2912
9910 2454
9911 2193
9912 2376
9913 2441
9914 2183
9915 1254
9916 2189
9917 2102
9918 2635
9919 2644
9920 1650
9921 1131
9922 1004
9923 1791
9924 1219
9925 2393
9926 2442
9927 1026
9928 1224
9929 1683
9930 987
9931 1653
9932 3796
9933 1833
9934 967
9935 1944
9936 950
9937 3414
9938 1206
9939 837
9940 1117
9941 3912
9942 1965
9943 2491
9944 945
9945 924
9946 2134
9947 2280
9948 1688
9949 2092
9950 1110
9951 2774
9952 2540
9953 3538
9954 2989
9955 4296
9956 2686
9957 4575
9958 4355
9959 2668
9960 2904
9961 2588
9962 3940
9963 2607
9964 2787
9965 4106
9966 3740
9967 4180
9968 3248
9969 4328
9970 3275
9971 3206
9972 4520
9973 2440
9974 2606
9975 2960
9976 2011
9977 2160
9978 1388
9979 2365
9980 1166
9981 1307
9982 1236
9983 2547
9984 1086
9985 1206
9986 1452
9987 2628
9988 2181
9989 2722
9990 2865
9991 1300
9992 1349
9993 2585
9994 2500
9995 1449
9996 1346
9997 1308
9998 1348
9999 1329
10000 2649
10001 2471
10002 2534
10003 1346
10004 1063
10005 3919
10006 1515
10007 1268
10008 1724
10009 1320
10010 3486
10011 3402
10012 3186
10013 2355
10014 4125
10015 1407
10016 3505
10017 3700
10018 3553
10019 3814
10020 3213
10021 3706
10022 3268
10023 1229
10024 3664
10025 1094
10026 2398
